[2025-06-06 16:45:12,448][INFO] step 0: train loss 4.6660, val loss 4.6624
[2025-06-06 16:45:12,452][INFO] Checkpoint saved to out/simple_graph_1_1_100_100/0_ckpt_20.pt
[2025-06-06 17:19:18,513][INFO] iter 43009: loss 0.6886
[2025-06-06 17:19:18,535][INFO] iter 43010: loss 0.6924
[2025-06-06 17:19:18,556][INFO] iter 43011: loss 0.7052
[2025-06-06 17:19:18,578][INFO] iter 43012: loss 0.7079
[2025-06-06 17:19:18,599][INFO] iter 43013: loss 0.7026
[2025-06-06 17:19:18,621][INFO] iter 43014: loss 0.7063
[2025-06-06 17:19:18,643][INFO] iter 43015: loss 0.6981
[2025-06-06 17:19:18,664][INFO] iter 43016: loss 0.6900
[2025-06-06 17:19:18,686][INFO] iter 43017: loss 0.7201
[2025-06-06 17:19:18,707][INFO] iter 43018: loss 0.6919
[2025-06-06 17:19:18,728][INFO] iter 43019: loss 0.6935
[2025-06-06 17:19:18,750][INFO] iter 43020: loss 0.6997
[2025-06-06 17:19:18,772][INFO] iter 43021: loss 0.7034
[2025-06-06 17:19:18,793][INFO] iter 43022: loss 0.6960
[2025-06-06 17:19:18,815][INFO] iter 43023: loss 0.7025
[2025-06-06 17:19:18,836][INFO] iter 43024: loss 0.6927
[2025-06-06 17:19:18,858][INFO] iter 43025: loss 0.6995
[2025-06-06 17:19:18,879][INFO] iter 43026: loss 0.6936
[2025-06-06 17:19:18,901][INFO] iter 43027: loss 0.7024
[2025-06-06 17:19:18,922][INFO] iter 43028: loss 0.6959
[2025-06-06 17:19:18,944][INFO] iter 43029: loss 0.6977
[2025-06-06 17:19:18,965][INFO] iter 43030: loss 0.7071
[2025-06-06 17:19:19,035][INFO] iter 43031: loss 0.6919
[2025-06-06 17:19:19,058][INFO] iter 43032: loss 0.6933
[2025-06-06 17:19:19,080][INFO] iter 43033: loss 0.6990
[2025-06-06 17:19:19,101][INFO] iter 43034: loss 0.7073
[2025-06-06 17:19:19,123][INFO] iter 43035: loss 0.6933
[2025-06-06 17:19:19,145][INFO] iter 43036: loss 0.6933
[2025-06-06 17:19:19,166][INFO] iter 43037: loss 0.6939
[2025-06-06 17:19:19,188][INFO] iter 43038: loss 0.6996
[2025-06-06 17:19:19,209][INFO] iter 43039: loss 0.6950
[2025-06-06 17:19:19,231][INFO] iter 43040: loss 0.6897
[2025-06-06 17:19:19,252][INFO] iter 43041: loss 0.7000
[2025-06-06 17:19:19,274][INFO] iter 43042: loss 0.6963
[2025-06-06 17:19:19,295][INFO] iter 43043: loss 0.6955
[2025-06-06 17:19:19,317][INFO] iter 43044: loss 0.6986
[2025-06-06 17:19:19,339][INFO] iter 43045: loss 0.6990
[2025-06-06 17:19:19,360][INFO] iter 43046: loss 0.6991
[2025-06-06 17:19:19,382][INFO] iter 43047: loss 0.6936
[2025-06-06 17:19:19,404][INFO] iter 43048: loss 0.6974
[2025-06-06 17:19:19,426][INFO] iter 43049: loss 0.7005
[2025-06-06 17:19:19,447][INFO] iter 43050: loss 0.6929
[2025-06-06 17:19:19,469][INFO] iter 43051: loss 0.6892
[2025-06-06 17:19:19,490][INFO] iter 43052: loss 0.6974
[2025-06-06 17:19:19,512][INFO] iter 43053: loss 0.6979
[2025-06-06 17:19:19,533][INFO] iter 43054: loss 0.6982
[2025-06-06 17:19:19,554][INFO] iter 43055: loss 0.6983
[2025-06-06 17:19:19,576][INFO] iter 43056: loss 0.6953
[2025-06-06 17:19:19,597][INFO] iter 43057: loss 0.6968
[2025-06-06 17:19:19,619][INFO] iter 43058: loss 0.7089
[2025-06-06 17:19:19,640][INFO] iter 43059: loss 0.6857
[2025-06-06 17:19:19,662][INFO] iter 43060: loss 0.6979
[2025-06-06 17:19:19,683][INFO] iter 43061: loss 0.6986
[2025-06-06 17:19:19,706][INFO] iter 43062: loss 0.6931
[2025-06-06 17:19:19,727][INFO] iter 43063: loss 0.6876
[2025-06-06 17:19:19,748][INFO] iter 43064: loss 0.7004
[2025-06-06 17:19:19,770][INFO] iter 43065: loss 0.6964
[2025-06-06 17:19:19,831][INFO] iter 43066: loss 0.7000
[2025-06-06 17:19:19,853][INFO] iter 43067: loss 0.6891
[2025-06-06 17:19:19,875][INFO] iter 43068: loss 0.7061
[2025-06-06 17:19:19,896][INFO] iter 43069: loss 0.7019
[2025-06-06 17:19:19,918][INFO] iter 43070: loss 0.6926
[2025-06-06 17:19:19,939][INFO] iter 43071: loss 0.6926
[2025-06-06 17:19:19,961][INFO] iter 43072: loss 0.6968
[2025-06-06 17:19:19,983][INFO] iter 43073: loss 0.7038
[2025-06-06 17:19:20,006][INFO] iter 43074: loss 0.7044
[2025-06-06 17:19:20,027][INFO] iter 43075: loss 0.6971
[2025-06-06 17:19:20,049][INFO] iter 43076: loss 0.6956
[2025-06-06 17:19:20,070][INFO] iter 43077: loss 0.7047
[2025-06-06 17:19:20,092][INFO] iter 43078: loss 0.6979
[2025-06-06 17:19:20,113][INFO] iter 43079: loss 0.7054
[2025-06-06 17:19:20,135][INFO] iter 43080: loss 0.7037
[2025-06-06 17:19:20,157][INFO] iter 43081: loss 0.6925
[2025-06-06 17:19:20,179][INFO] iter 43082: loss 0.7067
[2025-06-06 17:19:20,200][INFO] iter 43083: loss 0.6934
[2025-06-06 17:19:20,222][INFO] iter 43084: loss 0.6929
[2025-06-06 17:19:20,244][INFO] iter 43085: loss 0.6981
[2025-06-06 17:19:20,266][INFO] iter 43086: loss 0.6958
[2025-06-06 17:19:20,287][INFO] iter 43087: loss 0.7073
[2025-06-06 17:19:20,309][INFO] iter 43088: loss 0.6959
[2025-06-06 17:19:20,331][INFO] iter 43089: loss 0.7084
[2025-06-06 17:19:20,353][INFO] iter 43090: loss 0.6964
[2025-06-06 17:19:20,375][INFO] iter 43091: loss 0.6957
[2025-06-06 17:19:20,397][INFO] iter 43092: loss 0.6864
[2025-06-06 17:19:20,419][INFO] iter 43093: loss 0.6956
[2025-06-06 17:19:20,440][INFO] iter 43094: loss 0.6961
[2025-06-06 17:19:20,462][INFO] iter 43095: loss 0.6919
[2025-06-06 17:19:20,484][INFO] iter 43096: loss 0.6915
[2025-06-06 17:19:20,505][INFO] iter 43097: loss 0.7052
[2025-06-06 17:19:20,527][INFO] iter 43098: loss 0.6988
[2025-06-06 17:19:20,589][INFO] iter 43099: loss 0.6977
[2025-06-06 17:19:21,086][INFO] Iteration 43100: Teacher Forcing Accuracy = 0.1592, Autoregressive (Lenient) Accuracy = 0.9668
[2025-06-06 17:19:21,086][INFO]     Error counts - wrong syntax: 1, incorrect start/end: 203, non-existence path: 128
[2025-06-06 17:19:21,108][INFO] iter 43100: loss 0.6902
[2025-06-06 17:19:21,129][INFO] iter 43101: loss 0.7106
[2025-06-06 17:19:21,151][INFO] iter 43102: loss 0.6978
[2025-06-06 17:19:21,172][INFO] iter 43103: loss 0.6989
[2025-06-06 17:19:21,194][INFO] iter 43104: loss 0.6999
[2025-06-06 17:19:21,216][INFO] iter 43105: loss 0.7002
[2025-06-06 17:19:21,238][INFO] iter 43106: loss 0.6994
[2025-06-06 17:19:21,259][INFO] iter 43107: loss 0.7018
[2025-06-06 17:19:21,280][INFO] iter 43108: loss 0.7111
[2025-06-06 17:19:21,302][INFO] iter 43109: loss 0.7120
[2025-06-06 17:19:21,324][INFO] iter 43110: loss 0.6980
[2025-06-06 17:19:21,347][INFO] iter 43111: loss 0.7124
[2025-06-06 17:19:21,368][INFO] iter 43112: loss 0.6944
[2025-06-06 17:19:21,390][INFO] iter 43113: loss 0.7044
[2025-06-06 17:19:21,411][INFO] iter 43114: loss 0.6977
[2025-06-06 17:19:21,433][INFO] iter 43115: loss 0.6996
[2025-06-06 17:19:21,454][INFO] iter 43116: loss 0.6950
[2025-06-06 17:19:21,476][INFO] iter 43117: loss 0.7016
[2025-06-06 17:19:21,497][INFO] iter 43118: loss 0.7032
[2025-06-06 17:19:21,519][INFO] iter 43119: loss 0.6933
[2025-06-06 17:19:21,540][INFO] iter 43120: loss 0.6918
[2025-06-06 17:19:21,562][INFO] iter 43121: loss 0.6975
[2025-06-06 17:19:21,584][INFO] iter 43122: loss 0.7018
[2025-06-06 17:19:21,605][INFO] iter 43123: loss 0.6917
[2025-06-06 17:19:21,627][INFO] iter 43124: loss 0.7039
[2025-06-06 17:19:21,648][INFO] iter 43125: loss 0.7169
[2025-06-06 17:19:21,669][INFO] iter 43126: loss 0.6924
[2025-06-06 17:19:21,691][INFO] iter 43127: loss 0.7040
[2025-06-06 17:19:21,712][INFO] iter 43128: loss 0.7041
[2025-06-06 17:19:21,734][INFO] iter 43129: loss 0.6943
[2025-06-06 17:19:21,755][INFO] iter 43130: loss 0.7017
[2025-06-06 17:19:21,777][INFO] iter 43131: loss 0.7016
[2025-06-06 17:19:21,798][INFO] iter 43132: loss 0.6999
[2025-06-06 17:19:21,820][INFO] iter 43133: loss 0.6906
[2025-06-06 17:19:21,883][INFO] iter 43134: loss 0.6961
[2025-06-06 17:19:21,905][INFO] iter 43135: loss 0.6951
[2025-06-06 17:19:21,927][INFO] iter 43136: loss 0.6953
[2025-06-06 17:19:21,949][INFO] iter 43137: loss 0.6983
[2025-06-06 17:19:21,971][INFO] iter 43138: loss 0.7060
[2025-06-06 17:19:21,992][INFO] iter 43139: loss 0.7020
[2025-06-06 17:19:22,014][INFO] iter 43140: loss 0.6945
[2025-06-06 17:19:22,035][INFO] iter 43141: loss 0.6985
[2025-06-06 17:19:22,057][INFO] iter 43142: loss 0.6942
[2025-06-06 17:19:22,078][INFO] iter 43143: loss 0.6904
[2025-06-06 17:19:22,100][INFO] iter 43144: loss 0.6961
[2025-06-06 17:19:22,123][INFO] iter 43145: loss 0.6981
[2025-06-06 17:19:22,144][INFO] iter 43146: loss 0.6930
[2025-06-06 17:19:22,166][INFO] iter 43147: loss 0.6994
[2025-06-06 17:19:22,187][INFO] iter 43148: loss 0.7023
[2025-06-06 17:19:22,208][INFO] iter 43149: loss 0.6957
[2025-06-06 17:19:22,230][INFO] iter 43150: loss 0.6998
[2025-06-06 17:19:22,251][INFO] iter 43151: loss 0.6985
[2025-06-06 17:19:22,273][INFO] iter 43152: loss 0.6900
[2025-06-06 17:19:22,294][INFO] iter 43153: loss 0.6968
[2025-06-06 17:19:22,316][INFO] iter 43154: loss 0.6993
[2025-06-06 17:19:22,337][INFO] iter 43155: loss 0.7010
[2025-06-06 17:19:22,359][INFO] iter 43156: loss 0.7044
[2025-06-06 17:19:22,380][INFO] iter 43157: loss 0.6967
[2025-06-06 17:19:22,402][INFO] iter 43158: loss 0.6859
[2025-06-06 17:19:22,423][INFO] iter 43159: loss 0.7103
[2025-06-06 17:19:22,445][INFO] iter 43160: loss 0.7026
[2025-06-06 17:19:22,467][INFO] iter 43161: loss 0.6912
[2025-06-06 17:19:22,488][INFO] iter 43162: loss 0.6942
[2025-06-06 17:19:22,510][INFO] iter 43163: loss 0.7015
[2025-06-06 17:19:22,531][INFO] iter 43164: loss 0.6981
[2025-06-06 17:19:22,553][INFO] iter 43165: loss 0.6982
[2025-06-06 17:19:22,574][INFO] iter 43166: loss 0.6986
[2025-06-06 17:19:22,596][INFO] iter 43167: loss 0.7061
[2025-06-06 17:19:22,657][INFO] iter 43168: loss 0.7027
[2025-06-06 17:19:22,679][INFO] iter 43169: loss 0.6951
[2025-06-06 17:19:22,700][INFO] iter 43170: loss 0.6956
[2025-06-06 17:19:22,722][INFO] iter 43171: loss 0.7113
[2025-06-06 17:19:22,743][INFO] iter 43172: loss 0.7013
[2025-06-06 17:19:22,766][INFO] iter 43173: loss 0.7000
[2025-06-06 17:19:22,788][INFO] iter 43174: loss 0.7069
[2025-06-06 17:19:22,809][INFO] iter 43175: loss 0.6887
[2025-06-06 17:19:22,831][INFO] iter 43176: loss 0.7002
[2025-06-06 17:19:22,852][INFO] iter 43177: loss 0.6996
[2025-06-06 17:19:22,874][INFO] iter 43178: loss 0.6881
[2025-06-06 17:19:22,895][INFO] iter 43179: loss 0.6949
[2025-06-06 17:19:22,917][INFO] iter 43180: loss 0.7043
[2025-06-06 17:19:22,939][INFO] iter 43181: loss 0.7066
[2025-06-06 17:19:22,960][INFO] iter 43182: loss 0.6911
[2025-06-06 17:19:22,982][INFO] iter 43183: loss 0.7007
[2025-06-06 17:19:23,004][INFO] iter 43184: loss 0.6903
[2025-06-06 17:19:23,026][INFO] iter 43185: loss 0.7070
[2025-06-06 17:19:23,047][INFO] iter 43186: loss 0.7024
[2025-06-06 17:19:23,069][INFO] iter 43187: loss 0.6927
[2025-06-06 17:19:23,091][INFO] iter 43188: loss 0.6923
[2025-06-06 17:19:23,114][INFO] iter 43189: loss 0.7015
[2025-06-06 17:19:23,135][INFO] iter 43190: loss 0.6891
[2025-06-06 17:19:23,157][INFO] iter 43191: loss 0.6939
[2025-06-06 17:19:23,179][INFO] iter 43192: loss 0.6905
[2025-06-06 17:19:23,200][INFO] iter 43193: loss 0.6924
[2025-06-06 17:19:23,222][INFO] iter 43194: loss 0.7109
[2025-06-06 17:19:23,244][INFO] iter 43195: loss 0.7045
[2025-06-06 17:19:23,265][INFO] iter 43196: loss 0.7112
[2025-06-06 17:19:23,287][INFO] iter 43197: loss 0.7004
[2025-06-06 17:19:23,309][INFO] iter 43198: loss 0.6969
[2025-06-06 17:19:23,331][INFO] iter 43199: loss 0.6921
[2025-06-06 17:19:23,825][INFO] Iteration 43200: Teacher Forcing Accuracy = 0.1611, Autoregressive (Lenient) Accuracy = 0.9702
[2025-06-06 17:19:23,825][INFO]     Error counts - wrong syntax: 3, incorrect start/end: 205, non-existence path: 90
[2025-06-06 17:19:23,846][INFO] iter 43200: loss 0.6884
[2025-06-06 17:19:23,909][INFO] iter 43201: loss 0.7058
[2025-06-06 17:19:23,932][INFO] iter 43202: loss 0.6920
[2025-06-06 17:19:23,954][INFO] iter 43203: loss 0.7023
[2025-06-06 17:19:23,976][INFO] iter 43204: loss 0.6864
[2025-06-06 17:19:23,998][INFO] iter 43205: loss 0.7011
[2025-06-06 17:19:24,019][INFO] iter 43206: loss 0.6918
[2025-06-06 17:19:24,041][INFO] iter 43207: loss 0.6890
[2025-06-06 17:19:24,062][INFO] iter 43208: loss 0.6983
[2025-06-06 17:19:24,084][INFO] iter 43209: loss 0.6963
[2025-06-06 17:19:24,106][INFO] iter 43210: loss 0.6854
[2025-06-06 17:19:24,127][INFO] iter 43211: loss 0.6942
[2025-06-06 17:19:24,149][INFO] iter 43212: loss 0.6980
[2025-06-06 17:19:24,171][INFO] iter 43213: loss 0.6995
[2025-06-06 17:19:24,192][INFO] iter 43214: loss 0.6997
[2025-06-06 17:19:24,213][INFO] iter 43215: loss 0.7066
[2025-06-06 17:19:24,235][INFO] iter 43216: loss 0.7039
[2025-06-06 17:19:24,256][INFO] iter 43217: loss 0.6957
[2025-06-06 17:19:24,279][INFO] iter 43218: loss 0.6979
[2025-06-06 17:19:24,301][INFO] iter 43219: loss 0.7028
[2025-06-06 17:19:24,322][INFO] iter 43220: loss 0.7030
[2025-06-06 17:19:24,343][INFO] iter 43221: loss 0.7012
[2025-06-06 17:19:24,365][INFO] iter 43222: loss 0.7026
[2025-06-06 17:19:24,386][INFO] iter 43223: loss 0.7031
[2025-06-06 17:19:24,408][INFO] iter 43224: loss 0.7019
[2025-06-06 17:19:24,429][INFO] iter 43225: loss 0.7069
[2025-06-06 17:19:24,451][INFO] iter 43226: loss 0.7102
[2025-06-06 17:19:24,472][INFO] iter 43227: loss 0.6953
[2025-06-06 17:19:24,494][INFO] iter 43228: loss 0.6948
[2025-06-06 17:19:24,515][INFO] iter 43229: loss 0.6934
[2025-06-06 17:19:24,537][INFO] iter 43230: loss 0.7012
[2025-06-06 17:19:24,558][INFO] iter 43231: loss 0.6893
[2025-06-06 17:19:24,580][INFO] iter 43232: loss 0.6994
[2025-06-06 17:19:24,601][INFO] iter 43233: loss 0.6977
[2025-06-06 17:19:24,623][INFO] iter 43234: loss 0.6923
[2025-06-06 17:19:24,645][INFO] iter 43235: loss 0.7033
[2025-06-06 17:19:24,706][INFO] iter 43236: loss 0.6970
[2025-06-06 17:19:24,728][INFO] iter 43237: loss 0.6981
[2025-06-06 17:19:24,749][INFO] iter 43238: loss 0.6968
[2025-06-06 17:19:24,771][INFO] iter 43239: loss 0.6997
[2025-06-06 17:19:24,793][INFO] iter 43240: loss 0.7030
[2025-06-06 17:19:24,814][INFO] iter 43241: loss 0.7066
[2025-06-06 17:19:24,836][INFO] iter 43242: loss 0.6955
[2025-06-06 17:19:24,857][INFO] iter 43243: loss 0.7040
[2025-06-06 17:19:24,879][INFO] iter 43244: loss 0.7042
[2025-06-06 17:19:24,900][INFO] iter 43245: loss 0.6937
[2025-06-06 17:19:24,923][INFO] iter 43246: loss 0.6994
[2025-06-06 17:19:24,944][INFO] iter 43247: loss 0.6906
[2025-06-06 17:19:24,966][INFO] iter 43248: loss 0.6948
[2025-06-06 17:19:24,988][INFO] iter 43249: loss 0.6988
[2025-06-06 17:19:25,009][INFO] iter 43250: loss 0.6965
[2025-06-06 17:19:25,030][INFO] iter 43251: loss 0.6953
[2025-06-06 17:19:25,052][INFO] iter 43252: loss 0.6968
[2025-06-06 17:19:25,073][INFO] iter 43253: loss 0.7050
[2025-06-06 17:19:25,095][INFO] iter 43254: loss 0.6947
[2025-06-06 17:19:25,117][INFO] iter 43255: loss 0.7064
[2025-06-06 17:19:25,138][INFO] iter 43256: loss 0.7062
[2025-06-06 17:19:25,159][INFO] iter 43257: loss 0.7043
[2025-06-06 17:19:25,181][INFO] iter 43258: loss 0.6910
[2025-06-06 17:19:25,202][INFO] iter 43259: loss 0.7096
[2025-06-06 17:19:25,224][INFO] iter 43260: loss 0.7014
[2025-06-06 17:19:25,245][INFO] iter 43261: loss 0.6876
[2025-06-06 17:19:25,268][INFO] iter 43262: loss 0.7013
[2025-06-06 17:19:25,289][INFO] iter 43263: loss 0.6897
[2025-06-06 17:19:25,311][INFO] iter 43264: loss 0.6876
[2025-06-06 17:19:25,333][INFO] iter 43265: loss 0.7052
[2025-06-06 17:19:25,355][INFO] iter 43266: loss 0.7020
[2025-06-06 17:19:25,376][INFO] iter 43267: loss 0.6999
[2025-06-06 17:19:25,397][INFO] iter 43268: loss 0.6913
[2025-06-06 17:19:25,419][INFO] iter 43269: loss 0.6962
[2025-06-06 17:19:25,480][INFO] iter 43270: loss 0.6968
[2025-06-06 17:19:25,502][INFO] iter 43271: loss 0.6991
[2025-06-06 17:19:25,524][INFO] iter 43272: loss 0.6984
[2025-06-06 17:19:25,546][INFO] iter 43273: loss 0.7029
[2025-06-06 17:19:25,569][INFO] iter 43274: loss 0.7060
[2025-06-06 17:19:25,590][INFO] iter 43275: loss 0.7071
[2025-06-06 17:19:25,612][INFO] iter 43276: loss 0.7074
[2025-06-06 17:19:25,634][INFO] iter 43277: loss 0.6942
[2025-06-06 17:19:25,656][INFO] iter 43278: loss 0.6934
[2025-06-06 17:19:25,678][INFO] iter 43279: loss 0.7091
[2025-06-06 17:19:25,699][INFO] iter 43280: loss 0.7092
[2025-06-06 17:19:25,721][INFO] iter 43281: loss 0.6938
[2025-06-06 17:19:25,743][INFO] iter 43282: loss 0.7030
[2025-06-06 17:19:25,765][INFO] iter 43283: loss 0.7038
[2025-06-06 17:19:25,786][INFO] iter 43284: loss 0.6962
[2025-06-06 17:19:25,808][INFO] iter 43285: loss 0.6951
[2025-06-06 17:19:25,830][INFO] iter 43286: loss 0.7007
[2025-06-06 17:19:25,851][INFO] iter 43287: loss 0.6935
[2025-06-06 17:19:25,873][INFO] iter 43288: loss 0.7032
[2025-06-06 17:19:25,895][INFO] iter 43289: loss 0.6985
[2025-06-06 17:19:25,918][INFO] iter 43290: loss 0.6959
[2025-06-06 17:19:25,939][INFO] iter 43291: loss 0.6972
[2025-06-06 17:19:25,961][INFO] iter 43292: loss 0.7043
[2025-06-06 17:19:25,983][INFO] iter 43293: loss 0.7137
[2025-06-06 17:19:26,005][INFO] iter 43294: loss 0.6927
[2025-06-06 17:19:26,027][INFO] iter 43295: loss 0.7063
[2025-06-06 17:19:26,048][INFO] iter 43296: loss 0.6916
[2025-06-06 17:19:26,070][INFO] iter 43297: loss 0.7091
[2025-06-06 17:19:26,092][INFO] iter 43298: loss 0.7015
[2025-06-06 17:19:26,113][INFO] iter 43299: loss 0.7013
[2025-06-06 17:19:26,607][INFO] Iteration 43300: Teacher Forcing Accuracy = 0.1538, Autoregressive (Lenient) Accuracy = 0.9669
[2025-06-06 17:19:26,607][INFO]     Error counts - wrong syntax: 2, incorrect start/end: 226, non-existence path: 103
[2025-06-06 17:19:26,628][INFO] iter 43300: loss 0.6991
[2025-06-06 17:19:26,650][INFO] iter 43301: loss 0.6954
[2025-06-06 17:19:26,671][INFO] iter 43302: loss 0.7080
[2025-06-06 17:19:26,693][INFO] iter 43303: loss 0.7049
[2025-06-06 17:19:26,714][INFO] iter 43304: loss 0.6968
[2025-06-06 17:19:26,778][INFO] iter 43305: loss 0.6986
[2025-06-06 17:19:26,800][INFO] iter 43306: loss 0.6961
[2025-06-06 17:19:26,822][INFO] iter 43307: loss 0.6966
[2025-06-06 17:19:26,843][INFO] iter 43308: loss 0.6960
[2025-06-06 17:19:26,865][INFO] iter 43309: loss 0.7061
[2025-06-06 17:19:26,886][INFO] iter 43310: loss 0.7094
[2025-06-06 17:19:26,908][INFO] iter 43311: loss 0.7042
[2025-06-06 17:19:26,929][INFO] iter 43312: loss 0.7052
[2025-06-06 17:19:26,951][INFO] iter 43313: loss 0.7013
[2025-06-06 17:19:26,972][INFO] iter 43314: loss 0.7041
[2025-06-06 17:19:26,994][INFO] iter 43315: loss 0.7018
[2025-06-06 17:19:27,015][INFO] iter 43316: loss 0.6912
[2025-06-06 17:19:27,038][INFO] iter 43317: loss 0.7008
[2025-06-06 17:19:27,060][INFO] iter 43318: loss 0.6945
[2025-06-06 17:19:27,081][INFO] iter 43319: loss 0.7059
[2025-06-06 17:19:27,103][INFO] iter 43320: loss 0.7070
[2025-06-06 17:19:27,124][INFO] iter 43321: loss 0.6977
[2025-06-06 17:19:27,146][INFO] iter 43322: loss 0.6995
[2025-06-06 17:19:27,167][INFO] iter 43323: loss 0.6949
[2025-06-06 17:19:27,189][INFO] iter 43324: loss 0.6961
[2025-06-06 17:19:27,210][INFO] iter 43325: loss 0.6949
[2025-06-06 17:19:27,232][INFO] iter 43326: loss 0.6998
[2025-06-06 17:19:27,253][INFO] iter 43327: loss 0.6890
[2025-06-06 17:19:27,274][INFO] iter 43328: loss 0.6968
[2025-06-06 17:19:27,296][INFO] iter 43329: loss 0.7055
[2025-06-06 17:19:27,318][INFO] iter 43330: loss 0.7032
[2025-06-06 17:19:27,339][INFO] iter 43331: loss 0.6969
[2025-06-06 17:19:27,361][INFO] iter 43332: loss 0.6957
[2025-06-06 17:19:27,383][INFO] iter 43333: loss 0.6977
[2025-06-06 17:19:27,404][INFO] iter 43334: loss 0.6955
[2025-06-06 17:19:27,425][INFO] iter 43335: loss 0.7007
[2025-06-06 17:19:27,447][INFO] iter 43336: loss 0.7040
[2025-06-06 17:19:27,469][INFO] iter 43337: loss 0.6932
[2025-06-06 17:19:27,529][INFO] iter 43338: loss 0.6977
[2025-06-06 17:19:27,551][INFO] iter 43339: loss 0.7012
[2025-06-06 17:19:27,573][INFO] iter 43340: loss 0.6988
[2025-06-06 17:19:27,594][INFO] iter 43341: loss 0.7142
[2025-06-06 17:19:27,616][INFO] iter 43342: loss 0.7055
[2025-06-06 17:19:27,637][INFO] iter 43343: loss 0.6897
[2025-06-06 17:19:27,659][INFO] iter 43344: loss 0.6981
[2025-06-06 17:19:27,682][INFO] iter 43345: loss 0.6985
[2025-06-06 17:19:27,704][INFO] iter 43346: loss 0.6977
[2025-06-06 17:19:27,725][INFO] iter 43347: loss 0.6894
[2025-06-06 17:19:27,747][INFO] iter 43348: loss 0.6911
[2025-06-06 17:19:27,768][INFO] iter 43349: loss 0.6996
[2025-06-06 17:19:27,790][INFO] iter 43350: loss 0.6956
[2025-06-06 17:19:27,811][INFO] iter 43351: loss 0.6944
[2025-06-06 17:19:27,833][INFO] iter 43352: loss 0.6961
[2025-06-06 17:19:27,855][INFO] iter 43353: loss 0.6921
[2025-06-06 17:19:27,876][INFO] iter 43354: loss 0.7026
[2025-06-06 17:19:27,898][INFO] iter 43355: loss 0.6947
[2025-06-06 17:19:27,919][INFO] iter 43356: loss 0.7081
[2025-06-06 17:19:27,941][INFO] iter 43357: loss 0.7038
[2025-06-06 17:19:27,963][INFO] iter 43358: loss 0.7023
[2025-06-06 17:19:27,985][INFO] iter 43359: loss 0.6950
[2025-06-06 17:19:28,006][INFO] iter 43360: loss 0.6967
[2025-06-06 17:19:28,029][INFO] iter 43361: loss 0.6982
[2025-06-06 17:19:28,050][INFO] iter 43362: loss 0.7005
[2025-06-06 17:19:28,072][INFO] iter 43363: loss 0.6950
[2025-06-06 17:19:28,093][INFO] iter 43364: loss 0.6874
[2025-06-06 17:19:28,115][INFO] iter 43365: loss 0.7078
[2025-06-06 17:19:28,136][INFO] iter 43366: loss 0.7054
[2025-06-06 17:19:28,158][INFO] iter 43367: loss 0.7065
[2025-06-06 17:19:28,179][INFO] iter 43368: loss 0.7035
[2025-06-06 17:19:28,200][INFO] iter 43369: loss 0.7035
[2025-06-06 17:19:28,222][INFO] iter 43370: loss 0.7059
[2025-06-06 17:19:28,243][INFO] iter 43371: loss 0.6942
[2025-06-06 17:19:28,265][INFO] iter 43372: loss 0.6936
[2025-06-06 17:19:28,328][INFO] iter 43373: loss 0.7006
[2025-06-06 17:19:28,350][INFO] iter 43374: loss 0.7010
[2025-06-06 17:19:28,372][INFO] iter 43375: loss 0.7075
[2025-06-06 17:19:28,394][INFO] iter 43376: loss 0.6883
[2025-06-06 17:19:28,415][INFO] iter 43377: loss 0.7055
[2025-06-06 17:19:28,437][INFO] iter 43378: loss 0.7051
[2025-06-06 17:19:28,459][INFO] iter 43379: loss 0.6962
[2025-06-06 17:19:28,481][INFO] iter 43380: loss 0.7036
[2025-06-06 17:19:28,502][INFO] iter 43381: loss 0.7033
[2025-06-06 17:19:28,524][INFO] iter 43382: loss 0.6991
[2025-06-06 17:19:28,546][INFO] iter 43383: loss 0.6963
[2025-06-06 17:19:28,568][INFO] iter 43384: loss 0.6964
[2025-06-06 17:19:28,590][INFO] iter 43385: loss 0.6904
[2025-06-06 17:19:28,611][INFO] iter 43386: loss 0.6947
[2025-06-06 17:19:28,633][INFO] iter 43387: loss 0.6985
[2025-06-06 17:19:28,656][INFO] iter 43388: loss 0.6899
[2025-06-06 17:19:28,678][INFO] iter 43389: loss 0.7006
[2025-06-06 17:19:28,699][INFO] iter 43390: loss 0.6986
[2025-06-06 17:19:28,721][INFO] iter 43391: loss 0.7001
[2025-06-06 17:19:28,743][INFO] iter 43392: loss 0.7009
[2025-06-06 17:19:28,764][INFO] iter 43393: loss 0.6914
[2025-06-06 17:19:28,786][INFO] iter 43394: loss 0.6984
[2025-06-06 17:19:28,808][INFO] iter 43395: loss 0.6972
[2025-06-06 17:19:28,829][INFO] iter 43396: loss 0.7078
[2025-06-06 17:19:28,851][INFO] iter 43397: loss 0.7088
[2025-06-06 17:19:28,873][INFO] iter 43398: loss 0.6951
[2025-06-06 17:19:28,894][INFO] iter 43399: loss 0.7021
[2025-06-06 17:19:29,390][INFO] Iteration 43400: Teacher Forcing Accuracy = 0.1470, Autoregressive (Lenient) Accuracy = 0.9725
[2025-06-06 17:19:29,390][INFO]     Error counts - wrong syntax: 1, incorrect start/end: 184, non-existence path: 90
[2025-06-06 17:19:29,412][INFO] iter 43400: loss 0.6928
[2025-06-06 17:19:29,433][INFO] iter 43401: loss 0.7017
